id,date,title,channel,signal_type,direction,confidence,lead_indicator,time_horizon,economic_mechanism,headline,source,expected_effects,who_should_care
2026-09-21_Trade_Policy_easing_6156b52d,2026-09-21,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Import rules eased for specialised fabrics used in niche apparel,thedailystar.net,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-21_Trade_Policy_easing_700bb554,2026-09-21,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.","Bangladesh, Yunnan explore new avenues of cooperation as trade exceeds 1.3 Billion yuan",The Business Standard,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-21_Banking_easing_46fc1f1b,2026-09-21,Banking Sector Strengthening,Banking,financial_conditions,easing,medium,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",Pubali Bank signs participation agreements with BB,The Financial Express,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-21_Trade_Policy_tightening_92034a45,2026-09-21,Trade Policy Restriction,Trade Policy,policy_shock,tightening,medium,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",BAFFA opposes licences for fully foreign-owned freight forwarders,The Financial Express,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-21_Trade_Policy_easing_113c8a92,2026-09-21,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.","Bangladesh eases industrial import rules, relaxes knit fabric restrictions",Banglanews24,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-21_Banking_tightening_f9da4d4f,2026-09-21,Banking Sector Fragility,Banking,financial_conditions,tightening,medium,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",StanChart weighs Bangladesh retail banking exit,New Age BD,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-21_Banking_tightening_52cb73c5,2026-09-21,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",Standard Chartered Bank wants to wind down its retail and card business in Bangladesh,Prothom Alo English,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-21_Foreign_Exchange_easing_d0372e9f,2026-09-21,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,high,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.","BB allows offshore banking units to buy, sell and swap foreign currencies more freely",thedailystar.net,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-21_Foreign_Exchange_easing_95f9ce57,2026-09-21,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,medium,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",Banks get wider scope to source dollars at lower cost,The Financial Express,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-21_Foreign_Exchange_easing_deff8ded,2026-09-21,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,medium,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",BB allows OBUs to optimize foreign currency funding arrangements,The Financial Express,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-21_Banking_tightening_0958de19,2026-09-21,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",StanChart Bangladesh plans to close retail banking operation,The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-21_Banking_tightening_0870deb5,2026-09-21,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",BB limits corporate shareholding in banks to net worth,The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-21_Banking_tightening_67256950,2026-09-21,Banking Sector Fragility,Banking,financial_conditions,tightening,medium,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",Standard Chartered plans to sell retail banking business in Bangladesh,Jagonews24,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-21_Banking_tightening_b86decae,2026-09-21,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.","Sammilito Islami Bank customers apply to withdraw Tk6,975cr in 20 days; Tk3,245cr disbursed so far",The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-21_Energy_tightening_b91866e8,2026-09-21,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh raises fuel prices as Middle East conflict drives up costs,Reuters,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-21_Energy_tightening_5f57e12f,2026-09-21,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh raises fuel prices by BDT 20 per litre amid oil supply crisis,tribuneindia.com,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-21_Energy_tightening_4a2ba87a,2026-09-21,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Fuel price hike starts hitting logistics sector,thedailystar.net,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-21_Energy_easing_2a16480a,2026-09-21,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Tk119.56cr allocated to union parishads for solar power projects,The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-21_Energy_easing_f1f9725c,2026-09-21,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Nepal to Export 40MW Electricity to Bangladesh via Alternative Projects,Ratopati,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
